ID,accidents,attractions,nature,traffic,duration,length
1110.0,222.0,5.0,806645.9525053477,0.7775100401606426,2490.0,22381.0
1111.0,213.0,5.0,1062462.8209099278,0.8318947801068639,2433.0,24855.0
1112.0,201.0,5.0,965712.098691397,0.7402550091074681,2745.0,22251.0
1113.0,214.0,6.0,628961.4508759442,0.7330097087378641,2678.0,19665.0
1114.0,225.0,7.0,522666.8024635218,0.6704005431093008,2946.0,20035.0
1115.0,221.0,6.0,609686.5321796769,0.7051198963058976,3086.0,21219.0
1116.0,293.0,9.0,811927.4499519634,0.6382101854577569,3397.0,19567.0
1117.0,221.0,8.0,1110794.1119919138,0.8385692068429238,3215.0,22271.0
1118.0,202.0,7.0,756548.1252279681,0.8016155088852989,3095.0,23500.0
1119.0,263.0,10.0,1175137.200548056,0.7886289445048966,3676.0,24301.0
1120.0,255.0,8.0,1010018.9219163528,0.7547956630525438,3597.0,22863.0
1121.0,309.0,11.0,827867.2436994783,0.7906676978602732,3879.0,22265.0
1122.0,234.0,6.0,609058.0481304597,0.7560307017543859,3648.0,23314.0
1123.0,519.0,21.0,692787.8752621389,0.7636962144368681,4253.0,21935.0
1124.0,202.0,4.0,1744279.7360888834,0.8590012589173311,2383.0,25941.0
1125.0,180.0,7.0,1156846.4370495959,0.7918877937831691,2638.0,20422.0
1126.0,249.0,5.0,1213790.8706799329,0.7515060240963856,3320.0,20489.0
1127.0,244.0,6.0,1064289.9178587743,0.7630922693266833,3208.0,19652.0
1128.0,304.0,8.0,1475395.5271617342,0.67575,4000.0,27811.0
1129.0,220.0,11.0,1093488.2822535413,0.581194531062605,4169.0,23245.0
1130.0,119.0,0.0,410161.18291680794,0.8766931340495095,2141.0,19134.0
1131.0,240.0,0.0,370143.098158594,0.90468364831553,2434.0,28338.0
1132.0,416.0,0.0,0.0,0.8505557842733635,2429.0,32706.0
1133.0,139.0,0.0,339565.5044816759,0.8880255941499086,2188.0,20048.0
1134.0,121.0,0.0,332204.50215899944,0.9060846560846558,2268.0,20277.0
1135.0,149.0,0.0,435686.3544616097,0.8891797556719022,2292.0,20698.0
1136.0,150.0,2.0,454122.4297595208,0.8460342146189735,2572.0,20235.0
1137.0,162.0,0.0,2684113.465097276,0.8842173350582148,1546.0,22600.0
1138.0,164.0,0.0,952563.869325946,0.7958333333333333,2160.0,18579.0
1139.0,206.0,0.0,933921.1832914859,0.7749667110519307,2253.0,19998.0
1140.0,252.0,3.0,816109.4785167453,0.8149955634427685,2254.0,18514.0
1141.0,62.0,2.0,609734.158121982,0.8558382257012394,1533.0,12711.0
1142.0,62.0,2.0,605665.3767248162,0.8556316116988176,1607.0,13110.0
1143.0,131.0,2.0,565365.8467290854,0.8363866077068857,1583.0,12634.0
1144.0,128.0,2.0,491080.3083269683,0.8970059880239521,1670.0,13155.0
1145.0,169.0,7.0,662563.1421065386,0.6989863375936536,2269.0,19148.0
1146.0,256.0,2.0,636560.3253964108,0.6476558724021266,2069.0,15340.0
1147.0,276.0,1.0,652800.391570378,0.5496582227583434,2487.0,16022.0
1148.0,283.0,6.0,283314.1525699601,0.6127106741573034,2848.0,14192.0
1149.0,164.0,9.0,458532.1962364297,0.7265720081135902,2465.0,17442.0
1150.0,163.0,9.0,722981.0024006077,0.6568085797855053,3077.0,16907.0
1151.0,232.0,11.0,747792.8437248725,0.6714043993231811,2955.0,16974.0
1152.0,91.0,2.0,622959.2056809608,0.8478543563068921,1538.0,15229.0
1153.0,208.0,0.0,320070.12872685544,0.9051841746248296,1466.0,13591.0
1154.0,299.0,0.0,230051.3937302263,0.899873257287706,1578.0,23897.0
1155.0,141.0,0.0,370517.6605855368,0.9289719626168224,1605.0,12389.0
1156.0,102.0,0.0,418802.18494201015,0.8438475952529669,1601.0,12850.0
1157.0,244.0,0.0,318517.81629213906,0.8922811059907834,1736.0,16289.0
1158.0,42.0,0.0,708030.5679611386,0.9196360879454132,1319.0,12679.0
1159.0,50.0,0.0,364232.5843743419,0.9164785553047404,1329.0,13839.0
1160.0,58.0,0.0,1312683.6999959436,0.9386206896551724,1450.0,16401.0
1161.0,69.0,0.0,484292.6801815043,0.91683038637852,1527.0,17457.0
1162.0,47.0,0.0,711466.1725454137,0.9226361031518624,1396.0,13112.0
1163.0,66.0,0.0,711466.1725454137,0.9090909090909092,1430.0,14968.0
1164.0,97.0,1.0,616325.8620849387,0.9029345372460496,1772.0,16779.0
1165.0,83.0,2.0,661629.0027332115,0.8265364732912119,1741.0,15078.0
1166.0,153.0,2.0,601257.3845163956,0.8344958782498415,1577.0,13741.0
1167.0,145.0,2.0,527102.1581059281,0.8578461538461538,1625.0,14041.0
1168.0,216.0,3.0,266690.2294120224,0.6831384383251603,2651.0,11908.0
1169.0,236.0,4.0,203681.06334975886,0.6939970717423133,2732.0,13049.0
1170.0,188.0,2.0,217915.28814782551,0.6040140172029309,3139.0,11897.0
1171.0,225.0,1.0,486310.9400403464,0.9351005484460696,1094.0,22292.0
1172.0,177.0,0.0,245688.6202277543,0.8672654690618763,1002.0,15731.0
1173.0,192.0,0.0,245688.62022775572,0.8512467755803955,1163.0,15154.0
1174.0,284.0,1.0,486310.9400403464,0.8805637982195845,1348.0,23508.0
1175.0,152.0,0.0,154593.17008925194,0.9101876675603218,1492.0,15608.0
1176.0,120.0,1.0,485154.9471796489,0.9297820823244553,1239.0,16607.0
1177.0,24.0,0.0,468267.87998098397,0.8421627525942108,1831.0,15865.0
1178.0,100.0,0.0,426157.3731118067,0.9296875,1408.0,13475.0
1179.0,88.0,0.0,468267.87998098397,0.8693502824858758,1416.0,12798.0
1180.0,118.0,0.0,463858.3505968704,0.8684210526315791,1672.0,14274.0
1181.0,67.0,0.0,328524.7953366052,0.9277173913043478,1840.0,20364.0
1182.0,221.0,0.0,231532.786564972,0.9267015706806284,1528.0,25476.0
1183.0,77.0,0.0,238893.78888764864,0.9241334205362982,1529.0,18053.0
1184.0,56.0,0.0,438892.6607920327,0.8640438247011952,2008.0,16061.0
1185.0,14.0,1.0,319358.1933664945,0.8420441347270615,1722.0,14774.0
1186.0,299.0,0.0,251170.26865741954,0.9331020812685829,2018.0,30754.0
1187.0,26.0,2.0,359730.3788178727,0.873868778280543,1768.0,17790.0
1188.0,94.0,3.0,1032695.2449158956,0.8029912325941206,1939.0,17308.0
1189.0,98.0,3.0,818553.9776880583,0.7768491433347263,2393.0,18469.0
1190.0,94.0,1.0,223024.42005949977,0.7182817182817183,2002.0,12016.0
1191.0,102.0,1.0,166863.85266223492,0.7782651072124757,2052.0,11824.0
1192.0,103.0,1.0,258080.31761891211,0.7751901140684411,2104.0,14267.0
1193.0,79.0,2.0,635454.3411532316,0.9036402569593148,1868.0,13319.0
1194.0,107.0,2.0,600143.5966284567,0.916414904330312,1986.0,13850.0
1195.0,153.0,0.0,1245696.3989897629,0.9167340339531124,2474.0,21039.0
1196.0,138.0,1.0,1290100.761934117,0.9152681129758492,2443.0,21396.0
1197.0,95.0,2.0,698831.1289452957,0.8533173461231015,2502.0,16208.0
1198.0,138.0,2.0,1118174.5706497377,0.8759727626459144,2056.0,17635.0
1199.0,13.0,0.0,50871.49937444279,0.9424011103400416,1441.0,13728.0
1200.0,17.0,0.0,50871.49937444279,0.9334763948497854,1398.0,13805.0
1201.0,24.0,0.0,50871.49937444279,0.943498452012384,1292.0,13376.0
1202.0,87.0,0.0,60220.61654157085,0.9235855988243938,1361.0,16322.0
1203.0,101.0,0.0,193760.98759631516,0.8865248226950354,1692.0,17116.0
1204.0,88.0,0.0,593221.4011235562,0.8533710513908533,2121.0,15296.0
1205.0,77.0,0.0,346759.85742790304,0.7433348395842747,2213.0,14947.0
1206.0,161.0,0.0,259853.9695606384,0.6957989497374344,2666.0,15084.0
1207.0,97.0,2.0,259119.22243124328,0.8104635153740248,2179.0,14182.0
1208.0,124.0,2.0,922732.7192368249,0.8326829268292683,2050.0,18911.0
1209.0,231.0,0.0,661294.1497523821,0.8172615876398508,1877.0,12967.0
1210.0,151.0,0.0,664839.7047279321,0.8111246943765281,1636.0,10914.0
1211.0,157.0,0.0,524159.18837551813,0.8590455049944506,1802.0,11917.0
1212.0,178.0,0.0,664839.7047279321,0.8242848803269118,1713.0,11331.0
1213.0,214.0,0.0,661294.1497523821,0.8263631551085229,1889.0,12697.0
1214.0,208.0,1.0,401839.4515105395,0.8440832910106653,1969.0,13359.0
1215.0,115.0,0.0,436037.6502177877,0.8059440559440559,2288.0,13943.0
1216.0,197.0,2.0,580416.4574950407,0.8364077669902913,2060.0,16620.0
1217.0,162.0,2.0,620983.7887663285,0.8366104868913857,2136.0,17727.0
1218.0,156.0,2.0,686821.1354332197,0.8675856307435255,2394.0,20958.0
1219.0,128.0,1.0,266252.8225750505,0.8080272624006059,2641.0,16606.0
1220.0,200.0,0.0,376431.1761795333,0.8012495119094104,2561.0,18368.0
1221.0,178.0,2.0,320036.5574782829,0.8320486815415822,2465.0,14890.0
1222.0,152.0,0.0,251683.5626515332,0.6344131257888094,2377.0,12630.0
1223.0,224.0,0.0,218443.06073323227,0.7288135593220338,2183.0,13453.0
1224.0,219.0,1.0,327243.0374501729,0.7316666666666667,1800.0,12383.0
1225.0,445.0,1.0,284162.1887346489,0.7582319786413527,3371.0,24991.0
1226.0,482.0,3.0,465363.2794910932,0.7713061018658598,3966.0,35057.0
1227.0,644.0,2.0,715871.8784150827,0.7678058961648839,3833.0,42503.0
1228.0,619.0,1.0,304021.1196209259,0.7239988475943532,3471.0,25525.0
1229.0,442.0,3.0,416155.4004953336,0.7018779342723005,3834.0,27094.0
1230.0,630.0,2.0,415468.01686778024,0.7172300082440228,3639.0,26813.0
1231.0,580.0,4.0,420620.5896132504,0.6330704780680138,4058.0,25396.0
1232.0,965.0,1.0,383653.12377210736,0.9561487130600572,3147.0,61116.0
1233.0,325.0,1.0,1839122.490431756,0.8504330446369087,3002.0,34947.0
1234.0,141.0,6.0,1279473.6314719245,0.8182404125040283,3103.0,29624.0
1235.0,191.0,6.0,1649008.0498517156,0.7844878626406158,3378.0,34307.0
1236.0,163.0,6.0,1851745.5285179776,0.8275037369207773,3345.0,36631.0
1237.0,176.0,7.0,1809195.3392207925,0.8680755683637528,3123.0,39064.0
1238.0,187.0,6.0,1721498.5156522163,0.8666666666666667,2925.0,34096.0
1239.0,286.0,0.0,247203.8713906284,0.8273325590398761,2583.0,27864.0
1240.0,344.0,0.0,98533.91808697484,0.8228456913827655,2495.0,27649.0
1241.0,591.0,0.0,132673.19827457215,0.7934170636639237,2309.0,32117.0
1242.0,305.0,0.0,226207.77892887802,0.7792155276991508,2473.0,25650.0
1243.0,328.0,0.0,314396.4462817865,0.7875706214689265,2655.0,27456.0
1244.0,234.0,2.0,220880.70699571198,0.7432296890672017,2991.0,25479.0
1245.0,233.0,2.0,278789.9157158606,0.7408506429277942,3033.0,25720.0
1246.0,241.0,1.0,292319.5790682737,0.9034149706795448,2899.0,25950.0
1247.0,216.0,0.0,299585.6047247823,0.8353248693054518,2678.0,23245.0
1248.0,305.0,1.0,137541.81370277208,0.8335322195704057,3352.0,30961.0
1249.0,202.0,1.0,455745.15603227844,0.8544712682760965,2941.0,23286.0
1250.0,239.0,1.0,434463.02992655936,0.8707649318896262,2863.0,24909.0
1251.0,230.0,0.0,774372.4838310133,0.9086918349429324,2278.0,33608.0
1252.0,250.0,0.0,774372.4838310133,0.8837429111531191,2116.0,33400.0
1253.0,200.0,0.0,774372.4838310133,0.9080188679245284,2544.0,41002.0
1254.0,538.0,1.0,355500.0739707891,0.9047415634344296,2341.0,39846.0
1255.0,147.0,0.0,822001.4109401295,0.848145285935085,2588.0,27780.0
1256.0,143.0,0.0,774372.4838310133,0.8766482347937048,2351.0,30686.0
1257.0,225.0,1.0,355500.0739707891,0.8913857677902621,2937.0,34851.0
1258.0,633.0,0.0,140150.3477163983,0.8930513595166163,1655.0,25954.0
1259.0,575.0,0.0,445460.9533646665,0.8411875589066918,2122.0,30647.0
1260.0,101.0,0.0,613401.0571556303,0.8985061511423551,2276.0,25863.0
1261.0,106.0,0.0,960634.6453267026,0.8964757709251101,2724.0,32205.0
1262.0,124.0,0.0,1658086.5719971652,0.8872812920592194,2972.0,31826.0
1263.0,388.0,0.0,960634.6453267026,0.9065025009619084,2599.0,36002.0
1264.0,329.0,0.0,974417.484042538,0.9171151776103336,2787.0,40997.0
1265.0,219.0,0.0,613401.0571556279,0.896327467482785,2614.0,30404.0
1266.0,370.0,1.0,2531501.373044949,0.8771637816245007,3004.0,41148.0
1267.0,218.0,1.0,1233922.3282397646,0.8473063436404208,3137.0,29624.0
1268.0,282.0,2.0,697328.1420849932,0.8638436482084692,3070.0,27988.0
1269.0,289.0,1.0,897590.0592866576,0.8413510747185261,2931.0,27656.0
1270.0,609.0,4.0,570971.3016296285,0.8466887417218543,3020.0,48977.0
1271.0,272.0,1.0,148034.26402445347,0.8225544361390965,3077.0,26386.0
1272.0,295.0,1.0,244478.5533994952,0.7388902837057494,3983.0,29326.0
1273.0,294.0,1.0,244478.5533994952,0.7688121154756271,4226.0,34584.0
1274.0,722.0,1.0,473079.54330018425,0.9165258533288272,2959.0,46707.0
1275.0,844.0,1.0,473079.54330018425,0.9047915370255134,3214.0,48382.0
1276.0,785.0,1.0,473079.54330018425,0.9100857734398108,3381.0,50095.0
1277.0,587.0,0.0,578608.8622624697,0.8858895705521472,3260.0,42253.0
1278.0,502.0,6.0,948240.9201658595,0.7879016064257028,3984.0,38829.0
1279.0,601.0,5.0,778084.1843387141,0.8514531754574811,3716.0,48909.0
1280.0,216.0,6.0,3361036.96430762,0.8306494900697801,3726.0,43161.0
1281.0,545.0,0.0,3065.7141024345283,0.9516474112109542,2337.0,34786.0
1282.0,292.0,0.0,3065.7141024345283,0.9001591089896579,2514.0,28273.0
1283.0,526.0,0.0,3065.7141024345283,0.9427722036417688,2691.0,35208.0
1284.0,491.0,1.0,71816.62112327131,0.7504995004995005,4004.0,27348.0
1285.0,440.0,2.0,106512.06688822454,0.7930697901415324,4098.0,28032.0
1286.0,507.0,3.0,581249.4018055772,0.7867996201329535,4212.0,31163.0
1287.0,623.0,2.0,151051.10043422776,0.7702084392475852,3934.0,30521.0
1288.0,520.0,2.0,151051.10043422776,0.7592497430626927,3892.0,26797.0
1289.0,358.0,2.0,231144.37267605148,0.791172282866635,4214.0,29200.0
1290.0,479.0,2.0,154596.65540977774,0.7487520798668885,4207.0,27488.0
1291.0,279.0,1.0,951690.5620922165,0.8104454685099847,3255.0,27037.0
1292.0,549.0,4.0,549793.9566490626,0.8979676482787226,2411.0,44395.0
1293.0,260.0,1.0,408333.05316579225,0.8267355134825014,3486.0,26309.0
1294.0,262.0,1.0,202134.76683001177,0.7947662452219936,3401.0,25767.0
1295.0,246.0,0.0,25694.077139990302,0.9135323768902676,2579.0,26617.0
1296.0,247.0,0.0,25694.077139990302,0.8845103394459618,2563.0,27754.0
1297.0,426.0,2.0,564498.9898146391,0.8967997123336929,2781.0,37940.0
1298.0,246.0,0.0,124407.96819157428,0.8063186813186813,3640.0,34117.0
1299.0,325.0,2.0,513577.0886466112,0.8511593118922962,2674.0,36146.0
1300.0,385.0,2.0,513577.0886466112,0.8405743740795287,2716.0,39267.0
1301.0,324.0,2.0,513577.0886466112,0.8563611491108071,2924.0,39840.0
1302.0,392.0,2.0,513481.0042892252,0.9495798319327732,2737.0,48070.0
1303.0,162.0,2.0,617260.3849571067,0.8303473491773309,2735.0,26344.0
1304.0,324.0,0.0,203563.2084637197,0.8733608092918697,2669.0,32194.0
1305.0,158.0,2.0,655998.7788976881,0.8307142857142857,2800.0,27558.0
1306.0,321.0,0.0,300289.33569552103,0.8504230118443317,2955.0,25810.0
1307.0,404.0,0.0,214872.64418958328,0.8679856115107913,2780.0,36451.0
1308.0,110.0,3.0,650545.8030508499,0.8176704169424223,3022.0,25197.0
1309.0,400.0,0.0,561606.7370778777,0.9224806201550388,2322.0,34049.0
1310.0,161.0,0.0,404915.0850990764,0.9237839908081196,2611.0,29285.0
1311.0,279.0,0.0,205739.95836700872,0.9086576648133442,2518.0,28792.0
1312.0,270.0,0.0,491114.33017325256,0.9305993690851736,2536.0,28970.0
1313.0,23.0,1.0,162500.63345109252,0.7660668380462725,1167.0,5707.0
1314.0,51.0,0.0,290376.8359108349,0.8008088978766431,989.0,5365.0
1315.0,55.0,0.0,163612.7513742615,0.7773319959879639,997.0,5444.0
1316.0,50.0,0.0,80692.85128019196,0.7642209398186315,1213.0,5609.0
1317.0,36.0,1.0,212461.28434615114,0.8121212121212121,990.0,5522.0
1318.0,44.0,1.0,193189.38635634189,0.7168949771689498,1314.0,5937.0
1319.0,43.0,1.0,290962.7835581466,0.7837354781054513,1119.0,6223.0
1320.0,190.0,0.0,0.0,0.97599451303155,1458.0,24901.0
1321.0,179.0,0.0,0.0,0.9802547770700636,1570.0,26912.0
1322.0,208.0,0.0,0.0,0.9564356435643564,1515.0,25835.0
1323.0,162.0,0.0,0.0,0.9521109010712036,1587.0,24748.0
1324.0,131.0,0.0,0.0,0.9005586592178771,1790.0,20914.0
1325.0,211.0,0.0,2655.121286854548,0.9328689043698544,1579.0,26318.0
1326.0,258.0,0.0,29459.494104022506,0.8976127320954908,1885.0,32225.0
1327.0,152.0,4.0,775724.6769834977,0.6872840359364202,2894.0,18581.0
1328.0,166.0,6.0,1070462.8390590856,0.6790123456790124,2835.0,21400.0
1329.0,185.0,6.0,482655.0873514979,0.7497062279670975,2553.0,15891.0
1330.0,159.0,6.0,426063.527285295,0.6499189627228525,3085.0,16498.0
1331.0,183.0,2.0,451525.06314359844,0.6961403508771931,2850.0,16519.0
1332.0,178.0,3.0,572237.2079171303,0.667348329925017,2934.0,16434.0
1333.0,181.0,9.0,525985.1681241359,0.6682642930503252,2921.0,16540.0
1334.0,102.0,0.0,23688.67732079497,0.9839335180055402,1805.0,16771.0
1335.0,167.0,0.0,219019.3304542289,0.8987341772151899,1975.0,16066.0
1336.0,169.0,0.0,219019.3304542289,0.9025717111770524,2022.0,17176.0
1337.0,241.0,0.0,219019.3304542289,0.8974358974358975,2067.0,17604.0
1338.0,244.0,0.0,221750.00065338574,0.8579315421420685,2717.0,20720.0
1339.0,232.0,0.0,562234.1511310221,0.9004001778568252,2249.0,19005.0
1340.0,46.0,3.0,292854.7233327849,0.9125902165196472,1247.0,12161.0
1341.0,77.0,0.0,134798.46617282458,0.9028651292802236,1431.0,15725.0
1342.0,55.0,1.0,236240.9355531623,0.8923664122137405,1310.0,13873.0
1343.0,59.0,1.0,364730.41662676475,0.858806404657933,1374.0,13128.0
1344.0,95.0,1.0,251335.7605996029,0.904312668463612,1484.0,13536.0
1345.0,210.0,0.0,253133.9513569576,0.8511945392491468,1465.0,19374.0
1346.0,325.0,2.0,1778729.7412963281,0.923633969716919,1519.0,21105.0
1347.0,230.0,0.0,382844.3192253105,0.8442330558858502,1682.0,15957.0
1348.0,151.0,1.0,338999.44464166893,0.9017857142857144,1904.0,19207.0
1349.0,347.0,0.0,438149.7465035115,0.7702857142857142,1750.0,15332.0
1350.0,240.0,1.0,338999.44464166893,0.8650306748466258,1630.0,16310.0
1351.0,247.0,5.0,550348.639768719,0.9138817480719794,1556.0,15963.0
1352.0,189.0,6.0,654763.036222902,0.7475658131987017,2773.0,14907.0
1353.0,205.0,5.0,682844.8083398776,0.7673825991991263,2747.0,15383.0
1354.0,235.0,5.0,545176.9294148497,0.7993132392216711,2621.0,15023.0
1355.0,319.0,9.0,744175.1210242625,0.6079390973355084,3678.0,17803.0
1356.0,383.0,10.0,531118.1645254929,0.706011271133375,3194.0,16421.0
1357.0,274.0,11.0,620086.8521676806,0.6630998702983139,3084.0,14971.0
1358.0,122.0,5.0,1300438.617376121,0.8745837957824639,1802.0,20475.0
1359.0,118.0,5.0,1304054.3842050405,0.8644578313253012,1992.0,20779.0
1360.0,92.0,5.0,1296825.4251841921,0.8446909667194928,1893.0,17887.0
1361.0,280.0,0.0,1462028.3872360925,0.8506082725060827,2055.0,24178.0
1362.0,174.0,5.0,781417.4480271147,0.7347012239020878,2778.0,16064.0
1363.0,184.0,4.0,1579102.6298257706,0.8166311300639659,2345.0,20852.0
1364.0,125.0,0.0,1046006.6617654308,0.8690022848438691,1313.0,14712.0
1365.0,93.0,3.0,948032.4725204208,0.8314606741573034,1246.0,12954.0
1366.0,177.0,3.0,539542.7082647218,0.7854154213986851,1673.0,12071.0
1367.0,143.0,3.0,419820.40286420897,0.8350586611456177,1449.0,12480.0
1368.0,97.0,3.0,512240.8375472878,0.7781774580335732,1668.0,13334.0
1369.0,249.0,0.0,254531.4236196705,0.9213372664700098,1017.0,15642.0
1370.0,223.0,0.0,396019.13353417313,0.8873333333333333,1500.0,16259.0
1371.0,47.0,0.0,644310.9179239413,0.8568181818181818,1320.0,12080.0
1372.0,58.0,0.0,608883.6895506654,0.87,1300.0,11797.0
1373.0,77.0,0.0,688878.2047596222,0.8745222929936306,1570.0,12781.0
1374.0,33.0,0.0,603329.1873019487,0.8007202881152461,1666.0,12757.0
1375.0,100.0,1.0,630555.3244399613,0.828,1500.0,13349.0
1376.0,28.0,2.0,604982.1288850623,0.8852223816355811,1394.0,12231.0
1377.0,139.0,1.0,650145.0091204025,0.7150442477876107,2825.0,17595.0
1378.0,127.0,0.0,637875.441177393,0.7175489485134156,2758.0,16659.0
1379.0,124.0,1.0,1023041.1987989856,0.7483870967741936,2945.0,18338.0
1380.0,296.0,3.0,377335.8245544103,0.6325193567599762,3358.0,14219.0
1381.0,172.0,2.0,415094.2637585774,0.6775114155251142,3504.0,20335.0
1382.0,255.0,4.0,359610.7858612474,0.6685440720923683,3551.0,18262.0
1383.0,292.0,5.0,649177.0293939189,0.6593374377015538,3411.0,16155.0
1384.0,41.0,0.0,1971719.666291486,0.8805970149253731,1139.0,16271.0
1385.0,41.0,0.0,1892796.828890904,0.8742565845369583,1177.0,15730.0
1386.0,43.0,0.0,1466188.6721327626,0.9025974025974026,1232.0,12994.0
1387.0,62.0,0.0,1657821.5878497574,0.8996197718631179,1315.0,17597.0
1388.0,38.0,0.0,927157.5716317043,0.8750804893754024,1553.0,14519.0
1389.0,50.0,0.0,652435.2843068774,0.8724093264248705,1544.0,13372.0
1390.0,85.0,2.0,1854331.6841052256,0.8808120497707924,1527.0,14998.0
1391.0,237.0,0.0,412642.04974654963,0.6250433576135971,2883.0,15135.0
1392.0,300.0,1.0,481701.9889569729,0.7258629314657329,1999.0,13224.0
1393.0,103.0,0.0,220673.37260636073,0.78268156424581,1790.0,10805.0
1394.0,102.0,0.0,227455.7787271306,0.7801535087719298,1824.0,10960.0
1395.0,118.0,0.0,221827.5929049574,0.696969696969697,2244.0,12754.0
1396.0,119.0,0.0,324754.26959909947,0.7734627831715211,2163.0,14154.0
1397.0,235.0,0.0,929824.92722363,0.9105466593042518,1811.0,20341.0
1398.0,244.0,1.0,241383.36611404017,0.9042268592830393,1869.0,19792.0
1399.0,118.0,0.0,273766.27284765505,0.9136453526697428,1517.0,12613.0
1400.0,135.0,0.0,934611.0137398916,0.8947368421052632,1577.0,15115.0
1401.0,275.0,0.0,391213.90467656055,0.856029106029106,1924.0,24608.0
1402.0,236.0,1.0,241383.36611404017,0.8805522208883554,1666.0,16747.0
1403.0,202.0,1.0,241383.36611404017,0.8657565415244596,1758.0,14548.0
